iter	Passed	Remaining
0	158	157949
1	159	79382
2	159	53139
3	160	40034
4	161	32202
5	162	26935
6	163	23171
7	164	20349
8	164	18156
9	165	16409
10	166	14976
11	167	13781
12	168	12762
13	168	11889
14	169	11131
15	170	10469
16	170	9885
17	171	9362
18	172	8902
19	173	8485
20	173	8107
21	174	7766
22	175	7450
23	176	7159
24	176	6896
25	177	6655
26	178	6434
27	179	6224
28	180	6027
29	180	5841
30	181	5667
31	182	5507
32	183	5368
33	184	5228
34	184	5099
35	185	4974
36	186	4854
37	187	4740
38	188	4633
39	188	4533
40	189	4436
41	190	4345
42	191	4257
43	191	4170
44	192	4087
45	193	4008
46	193	3932
47	195	3868
48	195	3801
49	196	3739
50	197	3676
51	198	3615
52	198	3554
53	199	3496
54	200	3441
55	201	3388
56	201	3339
57	202	3289
58	203	3242
59	204	3196
60	204	3152
61	205	3108
62	206	3064
63	206	3022
64	207	2983
65	208	2949
66	209	2915
67	210	2879
68	210	2843
69	211	2809
70	212	2777
71	255	3299
72	257	3265
73	257	3226
74	258	3188
75	259	3150
76	259	3113
77	260	3079
78	261	3046
79	262	3013
80	262	2982
81	263	2950
82	263	2915
83	264	2885
84	265	2860
85	266	2830
86	267	2805
87	268	2778
88	268	2751
89	269	2724
90	270	2698
91	271	2676
92	271	2651
93	272	2627
94	273	2605
95	274	2587
96	275	2564
97	276	2541
98	276	2517
99	277	2496
100	278	2477
101	279	2456
102	279	2435
103	280	2417
104	281	2397
105	281	2377
106	283	2365
107	284	2349
108	285	2332
109	286	2315
110	287	2298
111	287	2281
112	288	2267
113	289	2251
114	290	2236
115	291	2221
116	292	2205
117	293	2191
118	293	2175
119	294	2161
120	295	2148
121	296	2132
122	297	2118
123	298	2105
124	298	2092
125	299	2079
126	300	2064
127	301	2053
128	302	2043
129	303	2031
130	304	2021
131	305	2009
132	309	2015
133	310	2004
134	311	1993
135	312	1982
136	312	1970
137	313	1959
138	314	1949
139	316	1943
140	317	1934
141	317	1921
142	318	1909
143	319	1897
144	320	1887
145	321	1877
146	322	1869
147	323	1859
148	323	1848
149	324	1837
150	325	1827
151	326	1819
152	326	1809
153	327	1799
154	328	1789
155	329	1780
156	329	1770
157	330	1761
158	331	1751
159	331	1742
160	332	1731
161	332	1721
162	335	1722
163	336	1715
164	337	1707
165	338	1698
166	338	1689
167	339	1681
168	340	1673
169	341	1665
